CH1,CH2,CH3,CH4
765.0,741.0,801.0,728.0
768.0,752.0,777.0,729.0
769.0,758.0,730.0,728.0
756.0,757.0,707.0,740.0
755.0,753.0,774.0,726.0
752.0,750.0,815.0,714.0
752.0,748.0,822.0,709.0
743.0,740.0,808.0,711.0
740.0,743.0,785.0,712.0
747.0,753.0,764.0,713.0
763.0,745.0,732.0,725.0
750.0,740.0,684.0,748.0
731.0,742.0,669.0,746.0
737.0,744.0,733.0,743.0
743.0,740.0,773.0,738.0
748.0,743.0,766.0,729.0
752.0,749.0,767.0,729.0
753.0,745.0,773.0,733.0
745.0,745.0,749.0,732.0
735.0,754.0,699.0,745.0
730.0,758.0,676.0,756.0
739.0,757.0,667.0,747.0
745.0,759.0,668.0,730.0
752.0,761.0,686.0,716.0
750.0,759.0,699.0,713.0
744.0,749.0,718.0,721.0
750.0,735.0,762.0,725.0
751.0,736.0,812.0,710.0
745.0,737.0,840.0,697.0
759.0,744.0,840.0,693.0
786.0,745.0,835.0,706.0
800.0,750.0,810.0,716.0
799.0,758.0,760.0,730.0
776.0,769.0,735.0,745.0
761.0,754.0,726.0,755.0
743.0,736.0,721.0,764.0
710.0,736.0,696.0,759.0
701.0,746.0,688.0,752.0
721.0,742.0,694.0,724.0
749.0,740.0,699.0,704.0
769.0,735.0,714.0,704.0
769.0,735.0,726.0,709.0
775.0,741.0,745.0,705.0
779.0,750.0,767.0,714.0
778.0,764.0,774.0,724.0
758.0,759.0,825.0,723.0
756.0,760.0,837.0,717.0
763.0,767.0,813.0,717.0
764.0,757.0,829.0,720.0
750.0,740.0,821.0,711.0
732.0,743.0,802.0,708.0
725.0,742.0,791.0,723.0
737.0,752.0,762.0,729.0
737.0,759.0,694.0,718.0
743.0,755.0,654.0,706.0
758.0,747.0,651.0,697.0
772.0,746.0,641.0,710.0
774.0,736.0,637.0,726.0
756.0,728.0,642.0,731.0
730.0,733.0,663.0,734.0
720.0,733.0,696.0,735.0
730.0,737.0,720.0,740.0
751.0,744.0,732.0,745.0
777.0,757.0,740.0,742.0
785.0,761.0,751.0,734.0
784.0,769.0,771.0,717.0
768.0,757.0,788.0,729.0
753.0,741.0,792.0,750.0
747.0,731.0,784.0,757.0
737.0,745.0,796.0,748.0
718.0,760.0,781.0,724.0
722.0,747.0,759.0,707.0
739.0,736.0,751.0,696.0
744.0,733.0,734.0,693.0
735.0,729.0,686.0,714.0
715.0,732.0,675.0,735.0
727.0,744.0,704.0,740.0
749.0,752.0,712.0,739.0
759.0,749.0,722.0,737.0
767.0,751.0,748.0,727.0
779.0,758.0,783.0,717.0
772.0,755.0,781.0,714.0
742.0,742.0,785.0,713.0
738.0,741.0,792.0,711.0
743.0,739.0,799.0,710.0
761.0,743.0,771.0,708.0
763.0,746.0,775.0,713.0
749.0,741.0,796.0,716.0
738.0,746.0,809.0,714.0
737.0,746.0,794.0,708.0
741.0,745.0,775.0,703.0
746.0,740.0,757.0,704.0
754.0,745.0,654.0,722.0
765.0,750.0,589.0,738.0
766.0,752.0,600.0,739.0
753.0,753.0,647.0,742.0
748.0,758.0,681.0,745.0
762.0,757.0,704.0,745.0
782.0,763.0,715.0,738.0
775.0,757.0,717.0,725.0
761.0,743.0,719.0,715.0
759.0,736.0,717.0,711.0
765.0,741.0,717.0,710.0
752.0,751.0,724.0,715.0
745.0,762.0,745.0,719.0
753.0,758.0,792.0,728.0
761.0,753.0,845.0,721.0
742.0,737.0,867.0,713.0
729.0,727.0,862.0,701.0
714.0,725.0,843.0,704.0
725.0,732.0,798.0,700.0
743.0,743.0,750.0,704.0
763.0,764.0,702.0,731.0
768.0,779.0,673.0,748.0
765.0,766.0,677.0,741.0
772.0,751.0,713.0,734.0
779.0,744.0,746.0,720.0
777.0,735.0,757.0,707.0
774.0,740.0,749.0,703.0
764.0,762.0,744.0,700.0
745.0,756.0,736.0,705.0
726.0,736.0,709.0,719.0
717.0,730.0,678.0,728.0
726.0,743.0,683.0,722.0
750.0,744.0,711.0,704.0
754.0,740.0,741.0,708.0
765.0,754.0,765.0,712.0
772.0,757.0,776.0,714.0
791.0,756.0,782.0,723.0
804.0,758.0,780.0,728.0
783.0,757.0,765.0,726.0
741.0,743.0,763.0,741.0
732.0,728.0,762.0,739.0
719.0,738.0,735.0,736.0
690.0,751.0,721.0,735.0
679.0,739.0,707.0,726.0
683.0,726.0,672.0,725.0
704.0,720.0,650.0,734.0
718.0,724.0,668.0,719.0
742.0,736.0,707.0,703.0
765.0,747.0,747.0,693.0
783.0,761.0,813.0,685.0
792.0,766.0,863.0,685.0
782.0,757.0,869.0,691.0
766.0,736.0,844.0,698.0
759.0,739.0,804.0,717.0
730.0,741.0,720.0,733.0
706.0,746.0,636.0,734.0
716.0,745.0,602.0,744.0
737.0,742.0,631.0,737.0
757.0,744.0,652.0,727.0
780.0,749.0,661.0,710.0
793.0,758.0,701.0,699.0
798.0,762.0,764.0,690.0
795.0,753.0,791.0,693.0
789.0,740.0,789.0,707.0
774.0,735.0,818.0,730.0
769.0,735.0,798.0,729.0
764.0,733.0,719.0,714.0
753.0,737.0,691.0,728.0
733.0,751.0,686.0,729.0
731.0,753.0,708.0,713.0
719.0,748.0,720.0,705.0
720.0,758.0,755.0,704.0
718.0,747.0,776.0,697.0
700.0,732.0,760.0,695.0
704.0,721.0,722.0,712.0
727.0,730.0,704.0,726.0
743.0,748.0,691.0,728.0
763.0,762.0,671.0,730.0
788.0,765.0,674.0,722.0
796.0,760.0,707.0,714.0
796.0,760.0,775.0,703.0
774.0,751.0,853.0,690.0
754.0,734.0,887.0,687.0
741.0,724.0,909.0,689.0
747.0,737.0,890.0,694.0
749.0,753.0,821.0,701.0
743.0,758.0,745.0,723.0
764.0,763.0,641.0,741.0
777.0,762.0,614.0,736.0
781.0,757.0,663.0,738.0
788.0,764.0,819.0,725.0
797.0,760.0,874.0,702.0
787.0,742.0,859.0,701.0
747.0,725.0,851.0,709.0
701.0,728.0,829.0,695.0
692.0,743.0,751.0,684.0
702.0,736.0,649.0,709.0
700.0,730.0,614.0,731.0
710.0,737.0,629.0,721.0
717.0,739.0,628.0,719.0
739.0,746.0,597.0,727.0
772.0,753.0,595.0,718.0
806.0,763.0,617.0,706.0
819.0,768.0,651.0,706.0
818.0,769.0,702.0,714.0
809.0,765.0,763.0,720.0
788.0,750.0,803.0,725.0
776.0,743.0,815.0,726.0
748.0,740.0,835.0,732.0
717.0,742.0,836.0,727.0
684.0,728.0,800.0,725.0
701.0,747.0,738.0,712.0
714.0,754.0,694.0,709.0
724.0,739.0,684.0,706.0
740.0,728.0,674.0,701.0
758.0,732.0,660.0,696.0
765.0,742.0,634.0,691.0
766.0,753.0,667.0,682.0
772.0,748.0,753.0,683.0
786.0,758.0,802.0,681.0
778.0,760.0,840.0,675.0
765.0,760.0,898.0,692.0
765.0,743.0,879.0,728.0
750.0,725.0,849.0,761.0
726.0,724.0,828.0,774.0
695.0,731.0,749.0,754.0
690.0,738.0,648.0,751.0
695.0,730.0,579.0,746.0
718.0,726.0,584.0,714.0
729.0,731.0,611.0,700.0
736.0,739.0,632.0,702.0
748.0,740.0,656.0,699.0
762.0,744.0,686.0,693.0
763.0,749.0,725.0,697.0
745.0,750.0,753.0,711.0
745.0,736.0,752.0,723.0
775.0,755.0,751.0,727.0
774.0,775.0,751.0,733.0
778.0,775.0,730.0,735.0
786.0,771.0,720.0,731.0
774.0,758.0,718.0,725.0
772.0,746.0,734.0,727.0
761.0,725.0,757.0,738.0
730.0,730.0,751.0,728.0
708.0,749.0,731.0,717.0
707.0,744.0,719.0,718.0
720.0,732.0,723.0,718.0
741.0,721.0,747.0,716.0
768.0,737.0,766.0,705.0
784.0,758.0,778.0,703.0
786.0,761.0,828.0,699.0
796.0,749.0,931.0,691.0
779.0,732.0,973.0,680.0
747.0,731.0,890.0,685.0
731.0,739.0,807.0,698.0
728.0,741.0,764.0,709.0
