CH1,CH2,CH3,CH4
750.0,742.0,749.0,757.0
752.0,744.0,750.0,756.0
752.0,746.0,751.0,756.0
755.0,749.0,753.0,757.0
753.0,749.0,754.0,757.0
750.0,750.0,754.0,758.0
746.0,749.0,752.0,759.0
745.0,747.0,751.0,755.0
745.0,745.0,750.0,750.0
745.0,744.0,746.0,748.0
743.0,743.0,745.0,746.0
743.0,741.0,741.0,747.0
743.0,741.0,740.0,747.0
741.0,740.0,738.0,745.0
742.0,740.0,738.0,743.0
742.0,741.0,739.0,738.0
745.0,743.0,742.0,740.0
746.0,745.0,744.0,740.0
747.0,746.0,746.0,744.0
749.0,746.0,747.0,747.0
750.0,748.0,749.0,751.0
752.0,748.0,752.0,756.0
753.0,746.0,752.0,758.0
751.0,747.0,752.0,755.0
749.0,744.0,751.0,749.0
747.0,745.0,753.0,744.0
748.0,743.0,750.0,739.0
749.0,743.0,750.0,733.0
747.0,741.0,746.0,732.0
747.0,740.0,744.0,735.0
747.0,739.0,741.0,734.0
741.0,739.0,740.0,736.0
740.0,736.0,743.0,741.0
742.0,737.0,747.0,748.0
745.0,737.0,748.0,756.0
748.0,740.0,749.0,765.0
749.0,743.0,752.0,770.0
749.0,744.0,752.0,770.0
750.0,747.0,753.0,769.0
749.0,747.0,753.0,764.0
748.0,748.0,752.0,763.0
746.0,748.0,750.0,758.0
745.0,746.0,748.0,753.0
743.0,745.0,746.0,750.0
744.0,743.0,743.0,748.0
742.0,742.0,742.0,745.0
740.0,742.0,739.0,742.0
743.0,742.0,738.0,739.0
746.0,742.0,739.0,737.0
748.0,744.0,741.0,737.0
751.0,745.0,740.0,737.0
758.0,748.0,740.0,739.0
761.0,748.0,740.0,740.0
750.0,750.0,741.0,742.0
747.0,750.0,740.0,742.0
751.0,749.0,741.0,743.0
752.0,747.0,740.0,751.0
746.0,744.0,740.0,763.0
743.0,741.0,744.0,770.0
741.0,739.0,750.0,766.0
742.0,736.0,757.0,759.0
741.0,734.0,757.0,752.0
743.0,734.0,754.0,749.0
741.0,735.0,749.0,745.0
742.0,739.0,745.0,743.0
742.0,741.0,746.0,742.0
745.0,745.0,746.0,746.0
745.0,747.0,748.0,749.0
747.0,749.0,750.0,754.0
752.0,752.0,752.0,756.0
753.0,752.0,755.0,759.0
753.0,752.0,756.0,760.0
748.0,750.0,755.0,758.0
746.0,749.0,754.0,754.0
747.0,746.0,752.0,753.0
746.0,745.0,750.0,751.0
745.0,743.0,746.0,748.0
745.0,743.0,744.0,746.0
744.0,741.0,740.0,742.0
744.0,742.0,741.0,739.0
744.0,741.0,739.0,736.0
745.0,741.0,739.0,735.0
747.0,743.0,742.0,740.0
749.0,745.0,745.0,746.0
751.0,746.0,743.0,752.0
753.0,748.0,744.0,754.0
749.0,748.0,748.0,759.0
748.0,748.0,747.0,760.0
752.0,751.0,747.0,762.0
752.0,749.0,745.0,761.0
750.0,748.0,744.0,760.0
747.0,745.0,743.0,757.0
746.0,744.0,748.0,759.0
742.0,742.0,749.0,759.0
742.0,739.0,747.0,755.0
741.0,738.0,746.0,747.0
740.0,739.0,743.0,741.0
740.0,740.0,742.0,737.0
740.0,741.0,742.0,736.0
741.0,743.0,743.0,740.0
743.0,743.0,746.0,745.0
745.0,746.0,751.0,747.0
749.0,746.0,753.0,750.0
752.0,748.0,755.0,753.0
751.0,749.0,753.0,754.0
750.0,748.0,755.0,754.0
751.0,747.0,754.0,755.0
750.0,745.0,751.0,753.0
748.0,743.0,745.0,751.0
746.0,743.0,745.0,748.0
746.0,742.0,742.0,744.0
744.0,741.0,741.0,739.0
744.0,741.0,742.0,740.0
741.0,740.0,740.0,735.0
740.0,740.0,735.0,729.0
742.0,740.0,733.0,728.0
745.0,744.0,736.0,729.0
746.0,744.0,739.0,730.0
748.0,746.0,744.0,732.0
752.0,748.0,750.0,740.0
754.0,748.0,756.0,757.0
758.0,747.0,760.0,771.0
756.0,747.0,762.0,777.0
754.0,746.0,761.0,774.0
752.0,745.0,757.0,768.0
749.0,742.0,752.0,760.0
746.0,740.0,746.0,754.0
741.0,740.0,745.0,751.0
738.0,739.0,743.0,746.0
740.0,739.0,742.0,743.0
741.0,739.0,740.0,742.0
742.0,739.0,739.0,741.0
743.0,742.0,741.0,744.0
746.0,743.0,745.0,745.0
748.0,744.0,746.0,750.0
749.0,746.0,750.0,754.0
751.0,747.0,752.0,757.0
751.0,748.0,754.0,757.0
751.0,748.0,754.0,757.0
750.0,747.0,753.0,757.0
749.0,746.0,751.0,755.0
748.0,745.0,747.0,752.0
747.0,745.0,742.0,751.0
746.0,743.0,738.0,747.0
746.0,742.0,733.0,745.0
745.0,741.0,732.0,744.0
742.0,740.0,732.0,740.0
744.0,737.0,732.0,741.0
745.0,735.0,734.0,741.0
745.0,735.0,739.0,743.0
747.0,739.0,744.0,744.0
750.0,742.0,751.0,748.0
752.0,745.0,753.0,749.0
754.0,747.0,756.0,754.0
748.0,748.0,757.0,758.0
748.0,749.0,755.0,757.0
748.0,751.0,753.0,756.0
748.0,751.0,750.0,757.0
746.0,749.0,747.0,756.0
745.0,745.0,745.0,751.0
744.0,743.0,743.0,746.0
742.0,741.0,741.0,742.0
742.0,741.0,741.0,741.0
742.0,740.0,741.0,741.0
741.0,740.0,742.0,740.0
743.0,741.0,742.0,743.0
744.0,744.0,744.0,746.0
747.0,744.0,746.0,748.0
749.0,748.0,746.0,752.0
750.0,748.0,752.0,755.0
751.0,749.0,756.0,756.0
752.0,748.0,759.0,754.0
750.0,747.0,758.0,751.0
750.0,747.0,755.0,750.0
748.0,745.0,749.0,745.0
747.0,743.0,747.0,741.0
745.0,742.0,743.0,736.0
746.0,741.0,742.0,733.0
745.0,740.0,736.0,732.0
746.0,740.0,733.0,738.0
748.0,739.0,732.0,744.0
749.0,739.0,734.0,747.0
747.0,740.0,738.0,746.0
744.0,741.0,740.0,750.0
744.0,741.0,741.0,756.0
749.0,744.0,742.0,761.0
753.0,746.0,743.0,770.0
755.0,747.0,748.0,771.0
755.0,748.0,755.0,765.0
751.0,748.0,756.0,757.0
748.0,747.0,751.0,754.0
744.0,744.0,744.0,751.0
739.0,744.0,742.0,749.0
739.0,744.0,743.0,747.0
742.0,743.0,747.0,745.0
743.0,741.0,749.0,745.0
743.0,740.0,746.0,743.0
742.0,740.0,745.0,743.0
743.0,741.0,745.0,743.0
745.0,743.0,746.0,744.0
746.0,743.0,748.0,746.0
748.0,747.0,750.0,747.0
749.0,747.0,752.0,747.0
751.0,749.0,753.0,751.0
752.0,750.0,753.0,752.0
751.0,750.0,755.0,755.0
752.0,748.0,757.0,756.0
755.0,747.0,755.0,750.0
754.0,745.0,755.0,745.0
756.0,744.0,752.0,737.0
756.0,743.0,751.0,729.0
756.0,741.0,744.0,724.0
747.0,740.0,739.0,726.0
737.0,740.0,732.0,730.0
741.0,740.0,729.0,729.0
746.0,742.0,730.0,731.0
743.0,744.0,733.0,747.0
740.0,745.0,734.0,761.0
745.0,748.0,739.0,768.0
754.0,748.0,744.0,773.0
756.0,748.0,749.0,770.0
748.0,749.0,751.0,762.0
752.0,748.0,749.0,757.0
752.0,747.0,748.0,754.0
751.0,746.0,747.0,750.0
749.0,744.0,742.0,746.0
746.0,743.0,739.0,741.0
743.0,742.0,739.0,741.0
736.0,740.0,742.0,745.0
736.0,739.0,746.0,747.0
742.0,738.0,746.0,749.0
742.0,738.0,743.0,752.0
744.0,741.0,747.0,753.0
745.0,744.0,746.0,755.0
747.0,745.0,751.0,756.0
749.0,746.0,751.0,757.0
753.0,748.0,753.0,756.0
752.0,748.0,754.0,750.0
752.0,748.0,754.0,751.0
