CH1,CH2,CH3,CH4
743.0,742.0,744.0,748.0
742.0,739.0,742.0,745.0
742.0,740.0,740.0,744.0
741.0,739.0,738.0,742.0
740.0,740.0,740.0,739.0
742.0,741.0,740.0,738.0
743.0,743.0,742.0,740.0
746.0,744.0,744.0,743.0
747.0,747.0,745.0,746.0
748.0,747.0,748.0,748.0
750.0,749.0,752.0,752.0
751.0,749.0,751.0,754.0
749.0,748.0,751.0,752.0
748.0,747.0,750.0,751.0
746.0,746.0,749.0,748.0
745.0,744.0,747.0,744.0
744.0,743.0,744.0,744.0
744.0,742.0,743.0,741.0
742.0,741.0,740.0,738.0
742.0,740.0,739.0,739.0
741.0,740.0,737.0,737.0
742.0,740.0,737.0,737.0
742.0,741.0,737.0,737.0
745.0,743.0,741.0,742.0
745.0,745.0,743.0,745.0
748.0,746.0,746.0,747.0
749.0,748.0,748.0,749.0
751.0,749.0,750.0,751.0
750.0,748.0,753.0,751.0
749.0,747.0,753.0,751.0
748.0,746.0,753.0,749.0
747.0,745.0,750.0,749.0
745.0,744.0,747.0,744.0
744.0,742.0,744.0,743.0
743.0,742.0,742.0,741.0
741.0,740.0,739.0,738.0
741.0,740.0,738.0,738.0
741.0,739.0,737.0,738.0
741.0,740.0,737.0,738.0
744.0,742.0,739.0,740.0
746.0,744.0,742.0,742.0
747.0,744.0,744.0,744.0
748.0,747.0,746.0,746.0
750.0,749.0,750.0,750.0
750.0,749.0,752.0,751.0
751.0,749.0,753.0,753.0
749.0,748.0,751.0,751.0
748.0,746.0,752.0,750.0
745.0,745.0,747.0,746.0
745.0,743.0,745.0,746.0
744.0,742.0,744.0,742.0
742.0,741.0,742.0,738.0
742.0,741.0,739.0,738.0
741.0,739.0,737.0,737.0
741.0,740.0,737.0,737.0
742.0,740.0,738.0,736.0
744.0,742.0,740.0,739.0
745.0,744.0,744.0,742.0
748.0,746.0,746.0,747.0
748.0,747.0,748.0,747.0
750.0,749.0,750.0,751.0
750.0,748.0,751.0,752.0
750.0,748.0,750.0,753.0
749.0,747.0,750.0,750.0
747.0,745.0,748.0,749.0
745.0,744.0,745.0,747.0
745.0,743.0,745.0,745.0
743.0,742.0,744.0,743.0
742.0,741.0,741.0,740.0
741.0,740.0,739.0,738.0
742.0,740.0,737.0,738.0
741.0,740.0,737.0,736.0
743.0,741.0,738.0,737.0
745.0,745.0,742.0,741.0
745.0,744.0,745.0,742.0
748.0,747.0,747.0,746.0
749.0,748.0,750.0,748.0
750.0,749.0,751.0,750.0
750.0,749.0,753.0,752.0
749.0,748.0,751.0,751.0
748.0,746.0,750.0,749.0
747.0,746.0,748.0,747.0
744.0,744.0,746.0,745.0
744.0,742.0,744.0,743.0
743.0,742.0,743.0,742.0
742.0,740.0,740.0,738.0
741.0,740.0,738.0,737.0
742.0,740.0,736.0,737.0
741.0,740.0,737.0,736.0
742.0,742.0,737.0,739.0
746.0,744.0,743.0,742.0
746.0,745.0,745.0,742.0
748.0,747.0,748.0,744.0
750.0,749.0,751.0,745.0
750.0,750.0,752.0,746.0
750.0,749.0,753.0,746.0
749.0,747.0,751.0,745.0
748.0,746.0,749.0,743.0
747.0,745.0,746.0,745.0
745.0,744.0,744.0,747.0
744.0,742.0,741.0,749.0
742.0,741.0,739.0,747.0
742.0,740.0,739.0,744.0
741.0,740.0,737.0,740.0
741.0,740.0,736.0,740.0
742.0,740.0,736.0,741.0
744.0,742.0,740.0,743.0
745.0,745.0,743.0,745.0
748.0,746.0,747.0,749.0
748.0,748.0,749.0,749.0
750.0,749.0,752.0,753.0
750.0,749.0,753.0,753.0
750.0,748.0,752.0,753.0
749.0,747.0,751.0,751.0
747.0,745.0,749.0,750.0
745.0,743.0,746.0,747.0
745.0,743.0,745.0,745.0
744.0,742.0,743.0,741.0
741.0,740.0,741.0,738.0
741.0,740.0,740.0,737.0
741.0,739.0,738.0,736.0
740.0,739.0,739.0,736.0
743.0,741.0,739.0,738.0
745.0,744.0,743.0,742.0
746.0,744.0,745.0,743.0
748.0,747.0,747.0,746.0
749.0,748.0,749.0,748.0
750.0,749.0,751.0,751.0
751.0,748.0,752.0,752.0
749.0,748.0,751.0,750.0
748.0,747.0,750.0,750.0
746.0,745.0,748.0,747.0
745.0,744.0,747.0,745.0
744.0,742.0,744.0,742.0
743.0,742.0,743.0,740.0
742.0,740.0,741.0,738.0
742.0,740.0,740.0,738.0
741.0,740.0,739.0,737.0
742.0,740.0,737.0,738.0
743.0,742.0,738.0,739.0
746.0,746.0,742.0,743.0
746.0,746.0,743.0,746.0
749.0,747.0,746.0,749.0
751.0,749.0,750.0,752.0
750.0,749.0,751.0,753.0
750.0,749.0,753.0,752.0
749.0,748.0,752.0,752.0
748.0,746.0,751.0,748.0
746.0,746.0,748.0,745.0
745.0,744.0,746.0,744.0
743.0,741.0,743.0,742.0
742.0,741.0,741.0,740.0
742.0,741.0,740.0,738.0
742.0,740.0,739.0,736.0
741.0,741.0,737.0,736.0
742.0,741.0,737.0,737.0
745.0,743.0,743.0,741.0
745.0,744.0,744.0,743.0
748.0,746.0,746.0,746.0
748.0,747.0,749.0,747.0
750.0,749.0,751.0,752.0
750.0,749.0,752.0,752.0
749.0,749.0,752.0,752.0
748.0,747.0,751.0,749.0
747.0,745.0,749.0,746.0
745.0,744.0,748.0,742.0
745.0,743.0,745.0,741.0
742.0,742.0,744.0,738.0
742.0,741.0,740.0,736.0
742.0,741.0,740.0,735.0
741.0,740.0,737.0,736.0
742.0,740.0,737.0,739.0
743.0,742.0,739.0,740.0
746.0,744.0,742.0,743.0
747.0,745.0,744.0,744.0
749.0,748.0,747.0,747.0
749.0,748.0,750.0,750.0
750.0,749.0,752.0,753.0
751.0,749.0,752.0,755.0
749.0,747.0,751.0,753.0
747.0,747.0,750.0,751.0
746.0,745.0,748.0,748.0
745.0,743.0,745.0,746.0
743.0,742.0,743.0,743.0
744.0,742.0,741.0,741.0
742.0,740.0,739.0,739.0
741.0,740.0,738.0,738.0
741.0,740.0,738.0,737.0
742.0,741.0,737.0,736.0
744.0,742.0,740.0,741.0
745.0,744.0,743.0,743.0
747.0,745.0,747.0,746.0
749.0,748.0,748.0,748.0
751.0,749.0,751.0,750.0
750.0,749.0,751.0,750.0
750.0,749.0,752.0,753.0
748.0,748.0,750.0,753.0
748.0,746.0,749.0,751.0
745.0,745.0,745.0,748.0
745.0,743.0,744.0,746.0
744.0,743.0,741.0,744.0
743.0,741.0,740.0,743.0
742.0,741.0,738.0,740.0
742.0,740.0,736.0,738.0
741.0,740.0,737.0,737.0
743.0,741.0,738.0,736.0
744.0,744.0,743.0,739.0
747.0,744.0,745.0,741.0
748.0,747.0,748.0,744.0
749.0,748.0,750.0,745.0
751.0,750.0,752.0,749.0
751.0,749.0,753.0,752.0
750.0,749.0,753.0,751.0
749.0,747.0,751.0,751.0
747.0,746.0,749.0,749.0
746.0,743.0,746.0,746.0
744.0,744.0,743.0,744.0
743.0,742.0,742.0,741.0
742.0,740.0,739.0,739.0
742.0,739.0,738.0,739.0
740.0,740.0,736.0,736.0
742.0,740.0,736.0,736.0
743.0,741.0,738.0,738.0
745.0,744.0,744.0,742.0
746.0,745.0,746.0,743.0
748.0,747.0,748.0,746.0
750.0,749.0,750.0,750.0
750.0,749.0,752.0,751.0
750.0,749.0,753.0,752.0
749.0,748.0,753.0,751.0
747.0,746.0,752.0,750.0
746.0,745.0,750.0,747.0
745.0,744.0,747.0,745.0
743.0,742.0,745.0,742.0
744.0,742.0,742.0,741.0
742.0,741.0,740.0,738.0
741.0,741.0,739.0,736.0
742.0,740.0,737.0,736.0
742.0,741.0,738.0,737.0
744.0,742.0,741.0,739.0
745.0,744.0,744.0,741.0
747.0,746.0,746.0,744.0
749.0,748.0,747.0,747.0
751.0,750.0,751.0,749.0
750.0,749.0,751.0,750.0
751.0,749.0,751.0,752.0
749.0,747.0,750.0,754.0
747.0,746.0,749.0,753.0
746.0,745.0,746.0,750.0
745.0,743.0,745.0,747.0
743.0,742.0,742.0,744.0
743.0,741.0,741.0,740.0
742.0,740.0,739.0,735.0
741.0,740.0,736.0,733.0
741.0,740.0,738.0,732.0
743.0,741.0,739.0,735.0
745.0,744.0,742.0,739.0
746.0,745.0,745.0,741.0
749.0,747.0,748.0,744.0
